session_id,utterance_id,role,content,timestamp
emltsuv,422,tutor,"Okay, can you tell me the answer over here? Over here in the learning goal question. What is 7 6? I",00:32:17
emltsuv,423,student,"don't know what to do. 2, 3, 4, 5, 6, 7. 40. [unclear]",00:32:27
emltsuv,424,tutor,Hello?,00:32:53
emltsuv,425,student,Yes?,00:32:54
emltsuv,426,tutor,Can you hear me?,00:33:05
emltsuv,427,student,Yeah.,00:33:07
emltsuv,428,tutor,"Okay, is that a 13?",00:33:09
emltsuv,429,student,Yeah.,00:33:13
emltsuv,430,tutor,"Yes, a good job, Declan. Very good there. That's a 13, right? [unclear] Well done. That's a very nice working out. Good ahead there. Okay, so shall we complete",00:33:14
emltsuv,431,tutor,Some questions over here.,00:33:31
emltsuv,432,student,Yes.,00:33:33
emltsuv,433,tutor,"Yes, you have to add and you have to take away also, right?",00:33:35
emltsuv,434,student,Okay.,00:33:40
emltsuv,435,tutor,"Okay, so shall we first do the addition? 8 and 5. Can you try it? [unclear] Okay, can you try question A, Declan? [unclear]",00:33:42
emltsuv,436,tutor,Yeah.,00:33:58
emltsuv,437,student,Yes.,00:34:00
emltsuv,438,tutor,22.,00:34:02
emltsuv,439,background,I know the answer.,00:34:02
emltsuv,440,tutor,"What's the test back in class now, aren't I? Hello? Hello? Okay. Can you please try this question, Declan? What is 8 and 5?",00:34:06
emltsuv,441,student,I said 4. [unclear],00:34:22
emltsuv,442,tutor,I don't know.,00:34:25
emltsuv,443,student,You want me to do it? I'm not going to do it. I'll help you.,00:34:26
emltsuv,444,tutor,"Okay. Can you blow a duck, count and tell me how much is it? [unclear]",00:34:32
emltsuv,445,student,Okay. [unclear],00:34:38
emltsuv,446,tutor,Hello? [unclear],00:34:40
emltsuv,447,student,Can you tell me what it says? [unclear],00:34:43
emltsuv,448,tutor,Hi. [unclear],00:34:49
emltsuv,449,tutor,I don't know what to do.,00:34:52
emltsuv,450,background,"Can you first draw 8 dots for me, Declan?",00:35:00
emltsuv,451,student,"1, 2, 3, 4, 5, 6, 7, 8.",00:35:03
emltsuv,452,background,"Right, now can you count everything?",00:35:11
emltsuv,453,student,"That's what I do in class. 32. Add. What number did you say? I forgot. Where is it? [unclear] My phone in class now, and I will have to— well, I'm gonna have to— hello? I hope you haven't broke my phone. I need— I'm gonna have to check it in class.",00:35:16
emltsuv,454,tutor,Hello?,00:35:39
emltsuv,455,student,Hello?,00:35:40
emltsuv,456,tutor,"Yeah, I know that. 2, 3. [unclear]",00:35:42
emltsuv,457,tutor,"Okay, what's yours, Declan?",00:35:53
emltsuv,458,student,Blocks.,00:36:06
emltsuv,459,tutor,"Okay, that was a marvelous working out. Very good effort.",00:36:07
emltsuv,460,tutor,"Good job, Declan! That's 13. [unclear]",00:36:13
emltsuv,461,student,"Okay, 13. How can we do question B over here? This one.",00:36:16
emltsuv,462,tutor,When are we done? When are we done? When are we done?,00:36:23
emltsuv,463,background,"We have a little more time for it to be done, okay?",00:36:27
emltsuv,464,student,How many more? How many more? How many more questions?,00:36:30
emltsuv,465,background,10 minutes more.,00:36:36
emltsuv,466,student,"How many more questions? Okay, we have only 2 questions over here. 3 questions. Okay, we have only these questions. Okay. [unclear]",00:36:37
emltsuv,467,student,What we doing?,00:36:49
emltsuv,468,tutor,"Okay, can you start question B, Declan?",00:36:54
emltsuv,469,student,Yeah. What we gonna do again?,00:36:58
emltsuv,470,tutor,"Okay, what is mine?",00:37:04
emltsuv,471,tutor,9 plus 6.,00:37:05
emltsuv,472,student,What?,00:37:09
emltsuv,473,tutor,Add 6.,00:37:11
emltsuv,474,student,"No, I like it. [unclear]",00:37:12
emltsuv,475,tutor,"Okay, what is 9 add 6?",00:37:18
emltsuv,476,student,"No, I like it.",00:37:24
emltsuv,477,tutor,Yeah?,00:37:26
emltsuv,478,student,I'm doing that.,00:37:27
emltsuv,479,student,"1, 2, 3, 4, 5, 6, 7, 8, 9.",00:37:33
emltsuv,480,tutor,"1, 2, 3, 4, 5, 6. [unclear]",00:37:41
emltsuv,481,student,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16.",00:37:50
emltsuv,482,tutor,Okay. [unclear],00:37:58
emltsuv,483,student,I've written 16.,00:38:02
emltsuv,484,tutor,Yes.,00:38:13
emltsuv,485,background,Hello?,00:38:16
emltsuv,486,tutor,"Yes, okay. Is that a 16?",00:38:18
emltsuv,487,background,Yeah.,00:38:22
emltsuv,488,tutor,"Can you try once again, Declan?",00:38:24
emltsuv,489,student,What did you say?,00:38:27
emltsuv,490,tutor,Once again.,00:38:28
emltsuv,491,tutor,"Yes, it's not 16.",00:38:29
emltsuv,492,student,Is it 17?,00:38:33
emltsuv,493,tutor,"Okay, it's not 17. Right, let me draw for you. First, I draw 9 circles, okay? [unclear]",00:38:34
emltsuv,494,tutor,"Nice. Now I'll draw 6 circles, okay? [unclear] Now can you count everything and tell me what's your answer?",00:38:52
emltsuv,495,student,Yeah.,00:39:07
emltsuv,496,tutor,Count everything.,00:39:09
emltsuv,497,background,"Yeah, can you count everything?",00:39:11
emltsuv,498,student,"Okay. 2, 5.",00:39:13
emltsuv,499,student,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16.",00:39:18
emltsuv,500,tutor,Is that 16?,00:39:32
emltsuv,501,student,"No, 5. [unclear]",00:39:34
emltsuv,502,student,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16. Okay, count to me and it keeps going.",00:39:35
emltsuv,503,tutor,That's 15. Yeah?,00:39:46
emltsuv,504,student,Yeah.,00:39:49
emltsuv,505,tutor,"Okay, can you write a 15 then? Can you [unclear] that and write a 15?",00:39:50
emltsuv,506,background,I don't know how you forgot that.,00:39:55
emltsuv,507,tutor,"No, it fits in. That's 15. Yes? 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15. Yes? 10, 11, 12, 13, 14, 15. Okay, all right, Declan. [unclear] Declan? Yeah, yeah, okay, hold on. Let's start with the lesson. The last one? Yes, this one, right?",00:39:57
emltsuv,508,student,Okay.,00:40:42
emltsuv,509,tutor,"Okay, so we are going to add 7 and a 5, right?",00:40:42
emltsuv,510,student,All right.,00:40:48
emltsuv,511,tutor,"Okay, now can you tell me, right? So from a 7, to make this 7 a 10, to make it a 10, how much more would you add? [unclear] To make the 7 a 10, how much more would you add?",00:40:49
emltsuv,512,student,[unclear],00:41:13
emltsuv,513,tutor,"10. Okay, from 7, can you count up to a 10?",00:41:15
emltsuv,514,student,In my head.,00:41:22
emltsuv,515,tutor,"Yes, in your head.",00:41:23
emltsuv,516,student,"1, 2...",00:41:25
emltsuv,517,tutor,"Okay, can you tell me how much is it?",00:41:28
emltsuv,518,student,"4, 5, 6... Okay, from 7, can you count to 10?",00:41:30
emltsuv,519,student,Yes.,00:41:38
emltsuv,520,tutor,Yes?,00:41:41
emltsuv,521,student,Yes.,00:41:43
emltsuv,522,tutor,What is the next number after that?,00:41:44
emltsuv,523,student,8.,00:41:48
emltsuv,524,tutor,8. After that?,00:41:49
emltsuv,525,student,9.,00:41:52
emltsuv,526,tutor,9. Then?,00:41:53
emltsuv,527,student,10.,00:41:55
emltsuv,528,tutor,"10. So how much more did you count? [unclear] What? How much more did you count? Up to 10. Yes. Yeah. Okay. All right, Declan. Okay, so let's see how we could do these questions with you in the next session, Declan. Okay? Okay. Okay, our time is all up, so let's do this in the next session. Okay? Okay. [unclear]",00:41:56
emltsuv,529,tutor,"Okay, Declan. So I'll take you through the feedback for today. How was the [unclear] today, Declan?",00:42:27
emltsuv,530,student,Great.,00:42:32
emltsuv,531,tutor,"Great, okay.",00:42:33
emltsuv,532,background,She'll turn the volume down.,00:42:33
emltsuv,533,tutor,Okay.,00:42:37
emltsuv,534,background,Maybe okay.,00:42:38
emltsuv,535,tutor,Okay.,00:42:39
emltsuv,536,background,Turn the volume down.,00:42:39
emltsuv,537,tutor,Did you like the lesson?,00:42:40
emltsuv,538,background,Yeah.,00:42:43
emltsuv,539,student,Yeah.,00:42:44
emltsuv,540,tutor,Yes? Okay. So did you understand what we learned here?,00:42:45
emltsuv,541,student,Yeah.,00:42:50
emltsuv,542,student,Yeah.,00:42:55
emltsuv,543,tutor,Yes?,00:42:56
emltsuv,544,student,Yes.,00:42:58
emltsuv,545,tutor,"Okay. Right, Declan. Okay. So we have these questions. Let's move on to the next session. [unclear]",00:42:59
emltsuv,546,student,Yes?,00:43:08
emltsuv,547,tutor,I need to do my test.,00:43:09
emltsuv,548,student,You need to?,00:43:12
emltsuv,549,tutor,I am doing my test now.,00:43:13
emltsuv,550,student,You're doing your test?,00:43:15
emltsuv,551,tutor,"Yeah, my test.",00:43:17
emltsuv,552,tutor,"Yeah, I don't know how you— [unclear]",00:43:19
emltsuv,553,tutor,"Right. Okay, Declan. So here you can write in your feedback form if you like the session or not.",00:43:24
emltsuv,554,student,Okay.,00:43:31
emltsuv,555,tutor,"Okay, guys. So you will get one line per turn.",00:43:33
emltsuv,556,background,[UNCLEAR],00:43:33
emltsuv,557,tutor,"Okay, right, Declan. So is there anything that you want to say?",00:43:39
emltsuv,558,tutor,Do you want me to change for you?,00:43:45
emltsuv,559,student,Yeah.,00:43:49
emltsuv,560,tutor,"Okay, what do you want me to change?",00:43:49
emltsuv,561,student,[unclear],00:43:51
emltsuv,562,tutor,"Okay, is there anything that you want me to change for you in the next room?",00:43:52
emltsuv,563,student,Yeah.,00:44:00
emltsuv,564,tutor,Do you have anything for me to change?,00:44:01
emltsuv,565,student,Yeah.,00:44:03
emltsuv,566,tutor,What do you want me to change?,00:44:03
emltsuv,567,student,What?,00:44:08
emltsuv,568,tutor,"Okay, Declan, is everything good in this room?",00:44:10
emltsuv,569,student,Yeah.,00:44:13
emltsuv,570,tutor,You like it?,00:44:14
emltsuv,571,tutor,Yeah. [unclear],00:44:19
emltsuv,572,tutor,"Okay, Declan, have a good day, Declan.",00:44:22
emltsuv,573,student,"Yeah, okay, I will.",00:44:27
emltsuv,574,tutor,Yeah?,00:44:30
emltsuv,575,student,I will have a good— [unclear],00:44:31
emltsuv,576,tutor,Yeah?,00:44:33
emltsuv,577,student,"I'll have a perfect day. Actually, it's my birthday.",00:44:34
emltsuv,578,student,I'm gonna have a [UNCLEAR].,00:44:42
emltsuv,579,tutor,Okay.,00:44:42
emltsuv,580,student,See you later.,00:44:47
emltsuv,581,tutor,"Okay, Declan.",00:44:50
emltsuv,582,student,See you in the next session.,00:44:52
emltsuv,583,tutor,"Okay, Declan, let's meet in the next session. Bye.",00:44:56
emltsuv,584,student,See you later.,00:44:59
emltsuv,585,tutor,"Okay, bye. Thank you.",00:45:01
